Date of Publication,Year,1 Person,2 Persons,3 Persons,4 Persons,5 Persons,6 Persons,7 Persons,8 Persons,$ For Each Additional Person (9+),,Federal Register Citation,HTML Link
January 2024,2024,15060.00,20440.00,25820.00,31200.00,36580.00,41960.00,47340.00,52720.00,5380.00,,"2024 Vol. 89, No. 11, January 17, 2024, pp. 2961-2963",https://www.govinfo.gov/content/pkg/FR-2024-01-17/pdf/2024-00796.pdf
January 2023,2023,14580.00,19720.00,24860.00,30000.00,35140.00,40280.00,45420.00,50560.00,5140.00,,"2023 Vol. 88, No. 12, January 19, 2023, pp. 3424-3425",https://www.govinfo.gov/content/pkg/FR-2023-01-19/pdf/2023-00885.pdf
January 2022,2022,13590.00,18310.00,23030.00,27750.00,32470.00,37190.00,41910.00,46630.00,4720.00,,"2022 Vol. 87, No. 14, January 21, 2022, pp. 3315-3316",https://www.govinfo.gov/content/pkg/FR-2022-01-21/pdf/2022-01166.pdf
February 2021,2021,12880.00,17420.00,21960.00,26500.00,31040.00,35580.00,40120.00,44660.00,4540.00,,"2021 Vol. 86, No. 19, February 1, 2021, pp. 7732-7734",https://www.govinfo.gov/content/pkg/FR-2021-02-01/pdf/2021-01969.pdf
January 2020,2020,12760.00,17240.00,21720.00,26200.00,30680.00,35160.00,39640.00,44120.00,4480.00,,"2020 Vol. 85, No. 12, January 17, 2020, pp. 3060-3061",https://www.govinfo.gov/content/pkg/FR-2020-01-17/pdf/2020-00858.pdf
January 2019,2019,12490.00,16910.00,21330.00,25750.00,30170.00,34590.00,39010.00,43430.00,4420.00,,"2019 Vol. 84, No. 22, February 1, 2019, pp. 1167-1168",https://www.govinfo.gov/content/pkg/FR-2019-02-01/pdf/2019-00621.pdf
January 2018,2018,12140.00,16460.00,20780.00,25100.00,29420.00,33740.00,38060.00,42380.00,4320.00,,"2018 Vol. 83, No. 12, January 18, 2018, pp. 2642-2644",https://www.govinfo.gov/content/pkg/FR-2018-01-18/pdf/2018-00814.pdf
January 2017,2017,12060.00,16240.00,20420.00,24600.00,28780.00,32960.00,37140.00,41320.00,4180.00,,"2017 Vol. 82, No. 19, January 31, 2017, pp. 8831-8832",https://www.govinfo.gov/content/pkg/FR-2017-01-31/pdf/2017-02076.pdf
January 2016,2016,11880.00,16020.00,20160.00,24300.00,28440.00,32580.00,36730.00,40890.00,4160.00,,"2016 Vol. 81, No.15 January 25, 2016, pp. 4036-4037",https://www.govinfo.gov/content/pkg/FR-2019-02-01/pdf/2019-00621.pdf
January 2015,2015,11770.00,15930.00,20090.00,24250.00,28410.00,32570.00,36730.00,40890.00,4160.00,,"2015 Vol. 80, No. 14, January 22, 2015, pp. 3236-3237",https://www.govinfo.gov/content/pkg/FR-2015-01-22/pdf/2015-01120.pdf
January 2014,2014,11670.00,15730.00,19790.00,23850.00,27910.00,31970.00,36030.00,40090.00,4060.00,,"2014 Vol. 79, No. 14, January 22, 2014, pp. 3593-3594",https://www.govinfo.gov/content/pkg/FR-2014-01-22/pdf/FR-2014-01-22.pdf
January 2013,2013,11490.00,15510.00,19530.00,23550.00,27570.00,31590.00,35610.00,39630.00,4020.00,,"2013 Vol. 78, No. 16, January 24, 2013, pp. 5182-5183",https://www.govinfo.gov/content/pkg/FR-2013-01-24/pdf/2013-01422.pdf
January 2012,2012,11170.00,15130.00,19090.00,23050.00,27010.00,30970.00,34930.00,38890.00,3960.00,,"2012 Vol. 77, No. 17, January 26, 2012, pp. 4034-4035",https://www.govinfo.gov/content/pkg/FR-2012-01-26/pdf/2012-1603.pdf
January 2011,2011,10890.00,14710.00,18530.00,22350.00,26170.00,29990.00,33810.00,37630.00,3820.00,,"2011 Vol. 76, No. 13, January 20, 2011, pp. 3637-3638",https://www.govinfo.gov/content/pkg/FR-2011-01-20/pdf/2011-1237.pdf
January 2010,2010,10830.00,14570.00,18310.00,22050.00,25790.00,29530.00,33270.00,37010.00,3740.00,,"2010 (Delayed update) Vol. 75, No. 148, August 3, 2010, pp. 45628-45629",https://www.govinfo.gov/content/pkg/FR-2010-08-03/pdf/2010-19129.pdf
January 2009,2009,10830.00,14570.00,18310.00,22050.00,25790.00,29530.00,33270.00,37010.00,3740.00,,"2009 Vol. 74, No. 14, January 23, 2009, pp. 4199-4201",https://www.govinfo.gov/content/pkg/FR-2009-06-19/pdf/E9-14491.pdf
January 2008,2008,10400.00,14000.00,17600.00,21200.00,24800.00,28400.00,32000.00,35600.00,3600.00,,"2008 Vol. 73, No. 15, January 23, 2008, pp. 3971-3972",https://www.govinfo.gov/content/pkg/FR-2008-01-23/pdf/08-256.pdf
January 2007,2007,10210.00,13690.00,17170.00,20650.00,24130.00,27610.00,31090.00,34570.00,3480.00,,"2007 Vol. 72, No. 15, January 24, 2007, pp. 3147-3148",https://www.govinfo.gov/content/pkg/FR-2007-10-05/pdf/E7-19747.pdf
January 2006,2006,9800.00,13200.00,16600.00,20000.00,23400.00,26800.00,30200.00,33600.00,3400.00,,"2006 Vol. 71, No. 15, January 24, 2006, pp. 3848-3849",https://www.govinfo.gov/content/pkg/FR-2006-01-24/pdf/06-624.pdf
February 2005,2005,9570.00,12830.00,16090.00,19350.00,22610.00,25870.00,29130.00,32390.00,3260.00,,"2005 Vol. 70, No. 33, February 18, 2005, pp. 8373-8375",https://www.govinfo.gov/content/pkg/FR-2005-02-18/pdf/05-3144.pdf
February 2004,2004,9310.00,12490.00,15670.00,18850.00,22030.00,25210.00,28390.00,31570.00,3180.00,,"2004 Vol. 69, No. 30, February 13, 2004, pp. 7336-7338",https://www.govinfo.gov/content/pkg/FR-2004-02-13/pdf/04-3329.pdf
February 2003,2003,8980.00,12120.00,15260.00,18400.00,21540.00,24680.00,27820.00,30960.00,3140.00,,"2003 Vol. 68, No. 26, February 7, 2003, pp. 6456-6458",https://www.govinfo.gov/content/pkg/FR-2003-02-07/pdf/03-3018.pdf
